smiles,y
BrC(Br)c1ccccc1C(Br)Br,5.98478790688681
BrCC1CCCCO1,2.9411187214003394
BrCCBr,4.640370485993528
BrCCCBr,5.018495614113329
Brc1ccc(Br)cc1,5.2839999
Brc1ccc(Oc2ccccc2)cc1,5.642864005753685
Brc1ccccc1,4.447869643295512
Brc1ccccc1Br,4.763642031798062
Brc1ccsc1,4.4208004269522085
Brc1nc(Br)c(Br)[nH]1,4.697231238606724
C#CC(C)(C)O,1.4078465201738
C#CC(C)(O)C(C)C,2.738065251127083
C#CC(C)(O)CC,1.9052541743396478
C#CC(C)(O)CCC(C)C,3.456816232883958
C#CC(C)(O)c1ccccc1,3.1119181259268434
C#CC(C)O,3.7772381972167355
C#CC(O)(c1ccccc1)c1ccccc1,4.273141342634199
C#CC(O)CCCC,4.804185847747885
C#CC(O)CCCCC,5.485052980959445
C#CC1(O)CCCCC1,2.6859111409828875
C#CCC(C)O,3.379790960915875
C#CCCO,3.2880775771369875
C#CCN(CC#C)CC#C,2.6467846970522686
C#CCO,4.563996374667185
C/C=C/C=C/C,3.6140001
C/C=C/C=O,4.921
C/C=C/c1ccc(OC)cc1,7.2849998
C/C=N/O,2.891
C1=CC2C3C=CC(C3)C2C1,3.4069328365623734
C1=CC2CCC1C2,3.973926306352473
C1=Cc2ccccc2C1,3.3583500371575306
C1C2CC3CC1CC(C2)C3,5.679226649733222
C1CCCCC1,3.2982339394496902
C1CCOC1,1.523761838017308
C1CN2CCN1CC2,1.8119269233195094
C1CO1,2.7198481015279015
C1COCCO1,0.9212908596473579
C1N2CN3CN1CN(C2)C3,0.4492438464921291
C1OCOCO1,1.1800508346271141
C=C(C)C(=C)C,4.075054086733914
C=C(C)C(=O)OC,2.495178874601358
C=C(C)C(=O)OC(C)C,3.528003138055656
C=C(C)C(=O)OCC1CCCO1,3.690825246924806
C=C(C)C(=O)OCCO,2.7581974282440846
C=C(C)C(=O)OCCOCC,3.756859237173132
C=C(C)C(=O)OCc1ccccc1,4.576863046828615
C=C(C)C1CC=C(C)C(=O)C1,3.408833032672806
C=C(C)C1CC=C(C)CC1,3.2809507732525356
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,7.817810981650846
C=C(C)[C@H]1CC=C(C)CC1,5.2820001
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,7.8179998
C=C(CCl)CCl,5.820220730033755
C=C(Cl)Cl,2.8559328025510715
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,7.620181925178074
C=C1C2CCC3C2C(C)(C)CCCC13C,4.301894673384359
C=C1CCC2CC1C2(C)C,5.433797271164968
C=CC#N,3.571533973859335
C=CC(=C)C,2.9522460847644414
C=CC(=O)OC1CCCCC1,5.017924052753622
C=CC(=O)OCC,4.602784009425292
C=CC(=O)OCC(C)C,4.785787601011874
C=CC(=O)OCC(C)O,4.589993282905663
C=CC(=O)OCCCCCC,5.146292379350449
C=CC(=O)OCCO,4.383825314665325
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,6.3839756177819
C=CC(C)(O)CCC=C(C)CCC=C(C)C,5.1918719823199595
C=CC(Cl)CCl,4.184101332266803
C=CC(N)=O,2.7827800315517046
C=CC(O)CCC,3.5179124841215814
