smiles,y
BrBr,5.2035985163352345
BrC(Br)Br,3.7399503420467743
BrC1CCCCC1,3.8900614582077813
BrC=C(Br)Br,4.329200580130931
BrCCBr,4.4609255849302585
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,5.306142771707461
Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,7.705706078795277
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,7.019417106218347
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,7.256020625278936
Brc1ccc(Oc2ccccc2)cc1,6.117816165296374
C,2.416078694636091
C/C=C/c1ccc(OC)cc1,7.3369999
C1=CC2C3C=CC(C3)C2C1,4.100030883212916
C1=CCCCC1,3.9412292836211638
C1CO1,2.342972696726852
C1COCCO1,4.768914225725984
C=C(C)C1CC=C(C)CC1,5.905813194127424
C=C(C)[C@H]1CC=C(C)CC1,5.2709999
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,8.0279999
C=C(Cl)Cl,3.5057391974468874
C=C/C=C/CC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,7.3410001
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,5.261981120190741
C=C1C2CCC(C2)C1(C)C,3.7919378393263745
C=CC#N,3.8139931460047642
C=CC(N)=O,2.6478106632475544
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,7.4351600016777635
C=CC=O,5.829802943887946
C=CCN,3.128123405380064
C=CCON=C(CCC)[C-]1C(=O)CC(C)(C)C(C(=O)OC)C1=O,2.807665720956051
C=Cc1ccccc1,3.451188845081121
CBr,4.63501108606304
CC#N,1.0570211992337284
CC(=O)C1=CCCC2CCC1N2,2.870306457793127
CC(=O)CC(C)=O,2.607950437401065
CC(=O)Nc1ccc(O)cc1,3.876255190977285
CC(=O)[O-],4.277546030609644
CC(=S)N(C)C,2.393501557479774
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,4.616908983807843
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,4.916691376702998
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,4.010166938314799
CC(C)(C)CC(C)(C)c1ccc(O)cc1,6.5883713880100885
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,4.349385081494165
CC(C)(C)CC(C)(C)c1ccc(OCCOCCO)cc1,4.534490982830139
CC(C)(C)[C@H](O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1,4.521856996220733
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,4.0100002
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,5.275982997638685
CC(C)(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,6.1053920860313315
CC(C)(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)(C)C)Oc1ccccc1C(C)(C)C,5.103200041736674
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,5.2909999
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,4.0770559422772905
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,3.1818921495447676
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,5.6814602507112255
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.350233918132789
CC(C)=O,0.6722243199875154
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,8.318016347042681
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,5.589084734828544
CC(C)CCCCCCCCCCN(CCCCCCCCCCC(C)C)CCCCCCCCCCC(C)C,5.960355306235128
CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,6.537151116048515
CC(C)CO,1.8258804476352117
CC(C)Cc1ccc(C(C)C(=O)O)cc1,3.2057856972152257
CC(C)N(C(=O)CCl)c1ccccc1,4.9454932043025925
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,6.727977518448225
CC(C)NC(C)C,2.353936278667252
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2.405780549075662
CC(C)NCC(O)COc1cccc2ccccc12,5.134770366874946
CC(C)OP(C)(=O)OC(C)C,2.8291024812290857
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.1920004
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,4.674986919062902
CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C,4.5599999
CC(C)c1ccccc1,3.6839942315833585
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,5.779267441256456
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1C(C)C,5.225870433663238
CC(Cl)(Cl)Cl,4.076948719897709
CC(Cl)CCl,3.3058083348204024
CC(N)=S,3.6351494113064415
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,5.476811473414797
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.855937706681178
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,5.3699999
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,9.944893360412342
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,10.004498495408354
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,8.636040178001732
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.8994067625305
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,8.616851981930413
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.902153554282532
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.1639996
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,6.4489999
CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)CSC#N)C2,6.449507539737988
CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)C(F)(F)F,8.6359997
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,9.9449997
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,10.064
CC1(C)[C@H](C=C(Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,7.2220001
CC1=CC(=O)CC(C)(C)C1,3.0611791604623586
