split_id,split_index,set,row_index,ligand_id,activity
scaffold_00,0,train,0,1,1
scaffold_00,0,train,1,2,1
scaffold_00,0,train,2,3,1
scaffold_00,0,train,3,4,1
scaffold_00,0,train,4,5,1
scaffold_00,0,train,5,6,1
scaffold_00,0,train,6,7,1
scaffold_00,0,train,7,8,1
scaffold_00,0,train,8,9,1
scaffold_00,0,train,9,10,1
scaffold_00,0,train,10,11,1
scaffold_00,0,train,11,12,1
scaffold_00,0,train,12,13,1
scaffold_00,0,train,13,14,1
scaffold_00,0,train,14,15,1
scaffold_00,0,train,15,16,1
scaffold_00,0,train,16,17,1
scaffold_00,0,train,17,18,1
scaffold_00,0,train,18,19,1
scaffold_00,0,train,19,20,1
scaffold_00,0,train,20,21,1
scaffold_00,0,train,21,22,1
scaffold_00,0,train,22,23,1
scaffold_00,0,train,23,24,1
scaffold_00,0,train,24,25,1
scaffold_00,0,train,25,26,1
scaffold_00,0,train,26,27,1
scaffold_00,0,train,27,28,1
scaffold_00,0,train,28,29,1
scaffold_00,0,train,29,30,1
scaffold_00,0,train,30,31,1
scaffold_00,0,train,31,32,1
scaffold_00,0,train,32,33,1
scaffold_00,0,train,33,34,1
scaffold_00,0,train,34,35,1
scaffold_00,0,train,35,36,1
scaffold_00,0,train,36,37,1
scaffold_00,0,train,37,38,1
scaffold_00,0,train,39,40,1
scaffold_00,0,train,40,41,1
scaffold_00,0,train,41,42,1
scaffold_00,0,train,42,43,1
scaffold_00,0,train,43,44,1
scaffold_00,0,train,44,45,1
scaffold_00,0,train,45,46,1
scaffold_00,0,train,46,47,1
scaffold_00,0,train,47,48,1
scaffold_00,0,train,48,49,1
scaffold_00,0,train,49,50,1
scaffold_00,0,train,50,51,1
scaffold_00,0,train,51,52,1
scaffold_00,0,train,52,53,1
scaffold_00,0,train,53,54,1
scaffold_00,0,train,54,55,1
scaffold_00,0,train,55,56,1
scaffold_00,0,train,56,57,1
scaffold_00,0,train,57,58,1
scaffold_00,0,train,58,59,1
scaffold_00,0,train,59,60,1
scaffold_00,0,train,60,61,1
scaffold_00,0,train,61,62,1
scaffold_00,0,train,62,63,1
scaffold_00,0,train,63,64,1
scaffold_00,0,train,64,65,1
scaffold_00,0,train,65,66,1
scaffold_00,0,train,66,67,1
scaffold_00,0,train,67,68,1
scaffold_00,0,train,68,69,1
scaffold_00,0,train,69,70,1
scaffold_00,0,train,70,71,1
scaffold_00,0,train,71,72,1
scaffold_00,0,train,72,73,1
scaffold_00,0,train,73,74,1
scaffold_00,0,train,74,75,1
scaffold_00,0,train,75,76,1
scaffold_00,0,train,76,77,1
scaffold_00,0,train,77,78,1
scaffold_00,0,train,78,79,1
scaffold_00,0,train,79,80,1
scaffold_00,0,train,80,81,1
scaffold_00,0,train,81,82,1
scaffold_00,0,train,82,83,1
scaffold_00,0,train,83,84,1
scaffold_00,0,train,84,85,1
scaffold_00,0,train,85,86,1
scaffold_00,0,train,86,87,1
scaffold_00,0,train,87,88,1
scaffold_00,0,train,88,89,1
scaffold_00,0,train,89,90,1
scaffold_00,0,train,90,91,1
scaffold_00,0,train,91,92,1
scaffold_00,0,train,92,93,1
scaffold_00,0,train,93,94,1
scaffold_00,0,train,94,95,1
scaffold_00,0,train,95,96,1
scaffold_00,0,train,96,97,1
scaffold_00,0,train,97,98,1
scaffold_00,0,train,98,99,1
scaffold_00,0,train,99,100,1
scaffold_00,0,train,100,101,1
scaffold_00,0,train,101,102,1
