iter	Logloss
0	0.6497529933
1	0.6100930221
2	0.5771594105
3	0.5427194049
4	0.5113357277
5	0.487378257
6	0.4676753621
7	0.4431393018
8	0.428364357
9	0.4104165783
10	0.3919220781
11	0.3735550649
12	0.3620088058
13	0.3492065029
14	0.3369192996
15	0.3209739728
16	0.3085055761
17	0.3012047286
18	0.2918935966
19	0.282552001
20	0.2745820532
21	0.2669367661
22	0.2565104303
23	0.2520941753
24	0.2456393509
25	0.2390677538
26	0.2307517786
27	0.2255823307
28	0.2209240136
29	0.2158172202
30	0.2103408542
31	0.2056233506
32	0.2017936549
33	0.1962721591
34	0.1926841097
35	0.1898258896
36	0.1857138047
37	0.1808763394
38	0.1763909192
39	0.1725625129
40	0.16954568
41	0.1665432758
42	0.1631685927
43	0.160229702
44	0.1556258259
45	0.15212096
46	0.1499841919
47	0.1472850251
48	0.1458842318
49	0.1428718915
50	0.1391210666
51	0.1377385814
52	0.1335123129
53	0.1296630147
54	0.1278940477
55	0.1257909951
56	0.1236203425
57	0.1201871889
58	0.1191972904
59	0.1153945918
60	0.1149067216
61	0.1140445364
62	0.1116064043
63	0.1095272138
64	0.1078480923
65	0.1070050681
66	0.1048435075
67	0.1028902884
68	0.1005065579
69	0.09817131805
70	0.09593648934
71	0.0947072978
72	0.09294396234
73	0.09196764064
74	0.09117823648
75	0.08965176868
76	0.08806151056
77	0.08731267571
78	0.0850921545
79	0.08401550317
80	0.08336574316
81	0.08305617642
82	0.08155859089
83	0.08050600708
84	0.07980765915
85	0.07880415344
86	0.07677014697
87	0.07615328443
88	0.07444927454
89	0.07360376239
90	0.07291147256
91	0.07243429673
92	0.07187883401
93	0.07001183629
94	0.06956650591
95	0.06910149038
96	0.06829368842
97	0.06664286113
98	0.06629651403
99	0.06550303519
100	0.0649920274
101	0.0643861016
102	0.06395420897
103	0.06348979521
104	0.06316850543
105	0.06285356545
106	0.06233586574
107	0.06160842907
108	0.06110171282
109	0.06060884333
110	0.05935556316
111	0.05870856762
112	0.05824737108
113	0.05792159677
114	0.05722742558
115	0.0562543658
116	0.05599125755
117	0.0554741528
118	0.05502884328
119	0.05470405841
120	0.05436768985
121	0.05415064776
122	0.05377035248
123	0.05344677842
124	0.05304674029
125	0.05275684774
126	0.05247026145
127	0.05231316376
128	0.0520932138
129	0.05077821231
130	0.05018144286
131	0.04986922097
132	0.04882891655
133	0.0485260129
134	0.04749029851
135	0.04687963676
136	0.04629757702
137	0.04543522334
138	0.04421769869
139	0.04347413719
140	0.04326405025
141	0.04300556642
142	0.04274156326
143	0.0425340727
144	0.04228304893
145	0.04168322861
146	0.04086494625
147	0.03988208073
148	0.03964164984
149	0.03942592335
150	0.03920318544
151	0.03848664778
152	0.03749260241
153	0.0372806499
154	0.03707437587
155	0.03657998228
156	0.03640101582
157	0.03606638241
158	0.03544635046
159	0.03529483277
160	0.035124614
161	0.03442432714
162	0.0337893604
163	0.03361218405
164	0.03282921076
165	0.0326655513
166	0.03254434097
167	0.03239034659
168	0.03216903079
169	0.03166096497
170	0.03077922732
171	0.03027295041
172	0.03011791033
173	0.02962764639
174	0.02909831971
175	0.02894732922
176	0.02884234899
177	0.02870776844
178	0.02857574266
179	0.0281325357
180	0.02759981531
181	0.02719770467
182	0.02672477961
183	0.02630592871
184	0.02617086953
185	0.0257740252
186	0.02566159672
187	0.02556337702
188	0.0250338456
189	0.02491991323
190	0.02480732042
191	0.02469963467
192	0.02460019755
193	0.02449733996
194	0.02405514944
195	0.02366153383
196	0.02334659004
197	0.02318198499
198	0.0230982478
199	0.02301828289
200	0.02276631752
201	0.02243667606
202	0.02204950052
203	0.02188643572
204	0.02141560256
205	0.02129339182
206	0.02108111277
207	0.02100278378
208	0.02092109734
209	0.02064110655
210	0.0205602389
211	0.02049498734
212	0.02024012232
213	0.01993213442
214	0.01967831108
215	0.01959942648
216	0.01953261417
217	0.01945707655
218	0.0190833728
219	0.01901466218
220	0.01894331977
221	0.01871457714
222	0.01864766043
223	0.01841675451
224	0.01816011828
225	0.01809203473
226	0.01802872172
227	0.01793582278
228	0.01772106495
229	0.01757052562
230	0.01752017733
231	0.01731825036
232	0.01712691748
233	0.01682321241
234	0.01662889877
235	0.0164706707
236	0.01623524797
237	0.01617025286
238	0.01610994077
239	0.01605215034
240	0.01596988732
241	0.01591562456
242	0.01577889761
243	0.01550954437
244	0.0154554328
245	0.01540388501
246	0.0153577314
247	0.01512051356
248	0.01488771349
249	0.01483742967
250	0.01470419943
251	0.01456151301
252	0.01449925134
253	0.01425109106
254	0.01420362327
255	0.01415641177
256	0.01403976795
257	0.01387538269
258	0.01381030938
259	0.01360016236
260	0.01356594259
261	0.01352256256
262	0.01341354194
263	0.01329522446
264	0.01326317284
265	0.01323058292
266	0.01319160461
267	0.01308176044
268	0.01298552781
269	0.0129476352
270	0.01277953231
271	0.0127442646
272	0.01270836428
273	0.01268208733
274	0.01254016361
275	0.01240930307
276	0.01237365091
277	0.01234725738
278	0.01225670001
279	0.01222475263
280	0.01212733653
281	0.01209519687
282	0.01195067459
283	0.01185151964
284	0.01170527008
285	0.01161036509
286	0.01151536113
287	0.01142096746
288	0.01138869727
289	0.01135831067
290	0.01122307226
291	0.0111415785
292	0.01111102113
293	0.01096568424
294	0.01093697447
295	0.01083723445
296	0.01080999985
297	0.01070999949
298	0.01059459426
299	0.01050800614
300	0.01041794318
301	0.0103932579
302	0.01037126222
303	0.01034297216
304	0.01023396397
305	0.01021239163
306	0.01019068155
307	0.01011686912
308	0.01000762139
309	0.009919183403
310	0.009859678447
311	0.009800900772
312	0.009779885694
313	0.00975386782
314	0.009729368433
315	0.009705964193
316	0.009682883605
317	0.009605468839
318	0.009587262183
319	0.009509734526
320	0.009488953233
321	0.0094112335
322	0.009389220715
323	0.009333910674
324	0.009259830102
325	0.009207458884
326	0.009143380702
327	0.009048551023
328	0.009027898446
329	0.009007444337
330	0.008991262436
331	0.008921043068
332	0.008901410758
333	0.008833888754
334	0.008814081073
335	0.008746608198
336	0.008689625919
337	0.00863674669
338	0.008617489502
339	0.00853611958
340	0.008479045421
341	0.008418370828
342	0.008336694568
343	0.008336728483
344	0.00826666081
345	0.008266602308
346	0.008266415939
347	0.00826619418
348	0.008200347543
349	0.008200354159
350	0.008188635394
351	0.0081692781
352	0.008112507492
353	0.008107356533
354	0.008099617898
355	0.008099590957
356	0.008081129685
357	0.008025558725
358	0.008025537461
359	0.008025217623
360	0.008025248557
361	0.00800681667
362	0.007944480702
363	0.007865533799
364	0.007816036582
365	0.0077617746
366	0.007761170164
367	0.007702348471
368	0.007641776994
369	0.007641682535
370	0.0076416547
371	0.007593738556
372	0.007593738556
373	0.007593738556
374	0.007575134605
375	0.007574735582
376	0.00757441254
377	0.007574558407
378	0.007574579939
379	0.007568029895
380	0.007567858651
381	0.007528375939
382	0.007523869261
383	0.007523922339
384	0.007523924693
385	0.007523773611
386	0.007523860991
387	0.007456519321
388	0.007456519321
389	0.007456580848
390	0.007454096377
391	0.007449443698
392	0.007438713104
393	0.007384820372
394	0.007367767692
395	0.007367256895
396	0.007358718067
397	0.007295271173
398	0.007244009241
399	0.007204990909
400	0.007188465506
401	0.007177307814
402	0.007141861171
403	0.007141790643
404	0.007090334654
405	0.00703928192
406	0.007039236695
407	0.007039267987
408	0.007039281607
409	0.007023406848
410	0.007023315385
411	0.00701243116
412	0.007007710397
413	0.007005234361
414	0.006970421851
415	0.006960198611
416	0.006952219799
417	0.006908051863
418	0.006907607377
419	0.00690769276
420	0.006907635391
421	0.006901802704
422	0.006892352909
423	0.00684192434
424	0.00681211935
425	0.006767407805
426	0.006759736449
427	0.006759736449
428	0.006759736449
429	0.006759280071
430	0.006755183294
431	0.006723911479
432	0.006682597801
433	0.006682467073
434	0.006682417274
435	0.006682386547
436	0.006682392225
437	0.006651395246
438	0.006651328251
439	0.006651093304
440	0.006650729656
441	0.006650877789
442	0.006650784314
443	0.006605512902
444	0.006577866539
445	0.006577863678
446	0.006577693418
447	0.006577618793
448	0.00657760933
449	0.006544743076
450	0.006544499025
451	0.006517715365
452	0.006517368823
453	0.006517184839
454	0.006516989887
455	0.006515688136
456	0.006473722368
457	0.006473722368
458	0.006473722368
459	0.006473768979
460	0.006473462492
461	0.006473369688
462	0.006473286822
463	0.006436646208
464	0.006436616436
465	0.006436616436
466	0.006436616436
467	0.006436616436
468	0.006436616436
469	0.006436616436
470	0.006436616436
471	0.006436616436
472	0.006436616436
473	0.006436616436
474	0.006436289802
475	0.006433542222
476	0.006433358788
477	0.006397059917
478	0.006355865136
479	0.006327128544
480	0.006327204317
481	0.006327135667
482	0.006327025175
483	0.006327016503
484	0.00632680662
485	0.00632661429
486	0.006326602131
487	0.006326645896
488	0.006326581299
489	0.006326566309
490	0.006326479226
491	0.006283348039
492	0.00628325595
493	0.006283340186
494	0.00628322342
495	0.006283344254
496	0.006283016309
497	0.006282972768
498	0.006283063084
499	0.006278366521
500	0.006278024822
501	0.006278075576
502	0.006277716696
503	0.006277474463
504	0.006277472094
505	0.006277531028
506	0.006277203798
507	0.00627633439
508	0.006276045203
509	0.006276050836
510	0.006276040822
511	0.006247416422
512	0.006247352183
513	0.006247405395
514	0.006247317731
515	0.006247301012
516	0.006247212723
517	0.006246753603
518	0.006246769488
519	0.006246616378
520	0.006246472403
521	0.006240711436
522	0.006216991976
523	0.006216756254
524	0.0062165308
525	0.006216495469
526	0.006216434747
527	0.006216460273
528	0.006216142505
529	0.0062160763
530	0.006216030031
531	0.006215894639
532	0.006215600476
533	0.006215620652
534	0.006215526134
535	0.006215561494
536	0.006215400025
537	0.006215398684
538	0.006215338275
539	0.006215360492
540	0.006215033174
541	0.006214717671
542	0.006214664012
543	0.006214749619
544	0.006184323147
545	0.006184253335
546	0.006184260279
547	0.006184150934
548	0.006184176803
549	0.006184077203
550	0.0061840868
551	0.006184107542
552	0.00618413344
553	0.006184105694
554	0.006184129417
555	0.006184088275
556	0.006183945864
557	0.006183923125
558	0.006183923125
559	0.006183849931
560	0.006183833644
561	0.006183619112
562	0.006158537343
563	0.006158537343
564	0.006158537343
565	0.006158537343
566	0.006158537343
567	0.006158537343
568	0.006158537343
569	0.00615862307
570	0.006158462644
571	0.006158212125
572	0.006158149377
573	0.006158149377
574	0.006157975838
575	0.00615793018
576	0.006157793969
577	0.006157713011
578	0.006157727897
579	0.006157693699
580	0.006157662019
581	0.006157772958
582	0.006157772958
583	0.006157701939
584	0.006157670051
585	0.006157200709
586	0.006157280818
587	0.00615727368
588	0.00615738973
589	0.00615738973
590	0.006157363877
591	0.006157346606
592	0.006157178536
593	0.006157252014
594	0.006130811378
595	0.006130670875
596	0.006130705997
597	0.006130629212
598	0.006130468115
599	0.006130519971
600	0.006130461246
601	0.006130476713
602	0.006130347669
603	0.006129097492
604	0.006129090831
605	0.006128926113
606	0.006128865257
607	0.006101792604
608	0.006101715773
609	0.006101827711
610	0.006101447418
611	0.006101268858
612	0.006101146102
613	0.006100860924
614	0.006100459591
615	0.006100515202
616	0.006100450233
617	0.00610033606
618	0.006100421071
619	0.006100446418
620	0.006100350544
621	0.006100151107
622	0.006100136116
623	0.006099811196
624	0.006099534288
625	0.006099571422
626	0.006099501863
627	0.006099483415
628	0.006099465773
629	0.006099336058
630	0.006099378213
631	0.006099175721
632	0.0060812186
633	0.006080958709
634	0.006080954015
635	0.006080888718
636	0.006080919236
637	0.006078432962
638	0.006078079537
639	0.006078016862
640	0.006077972159
641	0.006077974454
642	0.006075591519
643	0.006075334132
644	0.00607528469
645	0.006075270206
646	0.006075150236
647	0.006074868456
648	0.006074906752
649	0.006074587628
650	0.006074378863
651	0.00607415922
652	0.006073943764
653	0.006073974878
654	0.006073772624
655	0.006073361814
656	0.006073110819
657	0.006073185116
658	0.006073140204
659	0.006073146075
660	0.006073154539
661	0.006073066577
662	0.006072975159
663	0.006072967842
664	0.006073010802
665	0.006073011279
666	0.00607303901
667	0.006070828006
668	0.006070791721
669	0.006070560798
670	0.006070606381
671	0.006070600152
672	0.00607055591
673	0.006070428923
674	0.006042877138
675	0.006042842984
676	0.006042670026
677	0.006042638317
678	0.006042652532
679	0.006042586312
680	0.006042519614
681	0.006042562187
682	0.005991095468
683	0.005991104439
684	0.005991104439
685	0.005991067722
686	0.005991100907
687	0.00599115096
688	0.005991057441
689	0.005991000518
690	0.005962964848
691	0.005949940234
692	0.005949747473
693	0.00594945468
694	0.005949422151
695	0.005949413687
696	0.005949445024
697	0.005949424282
698	0.005949083686
699	0.005949083686
700	0.005949077323
701	0.005949077323
702	0.005949053109
703	0.005949053109
704	0.00594905071
705	0.005943676844
706	0.005943638191
707	0.005943680272
708	0.005943708643
709	0.005943498492
710	0.005943504617
711	0.005943450555
712	0.005943500146
713	0.005943197504
714	0.005943211883
715	0.005943184137
716	0.005943168879
717	0.005943103209
718	0.005942942306
719	0.005942901194
720	0.005940779924
721	0.005940778106
722	0.005940785736
723	0.005940766662
724	0.005940733254
725	0.00594070141
726	0.005892610967
727	0.005892596528
728	0.005892559975
729	0.005892520472
730	0.005892509192
731	0.005892509192
732	0.005892415091
733	0.005892403632
734	0.005892326176
735	0.005892239705
736	0.005892268881
737	0.005892180726
738	0.005891873389
739	0.005891847998
740	0.005891807511
741	0.005891892269
742	0.005891867489
743	0.005891765088
744	0.00589173007
745	0.005891826451
746	0.005891657606
747	0.005891681418
748	0.005891607702
749	0.005891538709
750	0.005891532838
751	0.005891308114
752	0.005891367316
753	0.005891255572
754	0.005891092658
755	0.005891082436
756	0.005890995964
757	0.005890994921
758	0.005890826985
759	0.005890828297
760	0.005850498632
761	0.005850316048
762	0.005850091562
763	0.005850091562
764	0.005850040242
765	0.00582441999
766	0.005824424446
767	0.005824487448
768	0.005824343652
769	0.005824318215
770	0.005824159905
771	0.00582383424
772	0.005823882252
773	0.005823855683
774	0.005823543996
775	0.005823564395
776	0.005823595181
777	0.005823436245
778	0.005823495939
779	0.005823382005
780	0.005823378295
781	0.005823285431
782	0.005823377624
783	0.005823301479
784	0.005823316723
785	0.005823231921
786	0.005823179841
787	0.005822220728
788	0.00582213892
789	0.00582232666
790	0.005816941231
791	0.005796692029
792	0.005796476051
793	0.005796636239
794	0.005796566114
795	0.005796507373
796	0.005796500891
797	0.005796208277
798	0.005796040043
799	0.005796059474
800	0.00579602854
801	0.005796002522
802	0.005795944497
803	0.005795912087
804	0.005795837581
805	0.005795819521
806	0.005795768529
807	0.005795757085
808	0.00579571858
809	0.005795797154
810	0.005795619354
811	0.005795650616
812	0.005795514971
813	0.005793337733
814	0.005793233201
815	0.005793046996
816	0.005792810574
817	0.005792842895
818	0.005792752743
819	0.005792741165
820	0.005792541012
821	0.005792545602
822	0.005792537615
823	0.005792495817
824	0.00579237017
825	0.005792249903
826	0.005792227656
827	0.005791970402
828	0.005791954309
829	0.005791898087
830	0.005791968375
831	0.00579198575
832	0.005791874692
833	0.005791819304
834	0.005791761413
835	0.005791696846
836	0.00579172352
837	0.005791615173
838	0.005791600063
839	0.005791624755
840	0.005791326433
841	0.005791263551
842	0.005790984482
843	0.005790935859
844	0.005790796667
845	0.005790783003
846	0.005790781662
847	0.005790760726
848	0.00579075405
849	0.005790695965
850	0.005790692151
851	0.005790651307
852	0.005790616959
853	0.00579061763
854	0.005790580466
855	0.005790559366
856	0.005790567666
857	0.005790562779
858	0.005790382087
859	0.005790333241
860	0.00579037191
861	0.005790381506
862	0.005790178269
863	0.00578979823
864	0.005789687529
865	0.005789808288
866	0.005789762184
867	0.005789744601
868	0.005789701283
869	0.005789801106
870	0.005789765731
871	0.005787387371
872	0.00578735216
873	0.005787274554
874	0.005787342533
875	0.005787304923
876	0.005787322775
877	0.005787239656
878	0.005762056231
879	0.005762129858
880	0.005762101308
881	0.005762002349
882	0.005761953413
883	0.005761620894
884	0.005760427058
885	0.005760355845
886	0.005760254502
887	0.005760000348
888	0.005759987727
889	0.00575979282
890	0.005759797618
891	0.005759870246
892	0.005759779736
893	0.005759615794
894	0.005759638011
895	0.005759515032
896	0.005710937828
897	0.005710705832
898	0.005710659534
899	0.005710553333
900	0.005710535109
901	0.005710477665
902	0.005710211977
903	0.00570989053
904	0.00570993349
905	0.005709975258
906	0.005709990174
907	0.005709877163
908	0.00570974873
909	0.005709706441
910	0.00570975253
911	0.005709753513
912	0.00570974867
913	0.005709650129
914	0.005709686294
915	0.005709616244
916	0.005709665999
917	0.005709342808
918	0.005709222466
919	0.005672081292
920	0.005672062606
921	0.005671996579
922	0.00567169255
923	0.005671723723
924	0.005671749428
925	0.005671715111
926	0.005671642825
927	0.005671546564
928	0.005671525314
929	0.005671453267
930	0.005671384007
931	0.005671321034
932	0.005671269625
933	0.005671032667
934	0.005671036974
935	0.005671005264
936	0.005670992658
937	0.005670959145
938	0.00567075704
939	0.00567073679
940	0.005670683131
941	0.005670656562
942	0.005670540616
943	0.005670384362
944	0.005637922987
945	0.005637801558
946	0.0056379226
947	0.005637631461
948	0.005637530744
949	0.005637472197
950	0.005637486145
951	0.005637574986
952	0.005637466505
953	0.005637488723
954	0.005637367606
955	0.005637364164
956	0.005637417346
957	0.005637216285
958	0.005637295708
959	0.005637188405
960	0.005637233004
961	0.005637052447
962	0.00563692373
963	0.00563696681
964	0.005636912063
965	0.005636483043
966	0.005636445165
967	0.005636366531
